Filename,Cluster
359871 - Q.ANT.txt,-1
362883 - Logic@l Conseils.txt,4
360101 - Online Payment Platform.txt,-1
360517 - My Lemonade.txt,4
348103 - Rauva.txt,-1
353616 - Sun Tribe.txt,-1
308508 - DuDeChem.txt,-1
"352563 - Simpluris, Inc..txt",-1
296821 - TechSmith.txt,-1
153188 - Invoice Home.txt,-1
352994 - Corley S.r.l..txt,3
322156 - H3 Dynamics.txt,-1
360293 - QEA Tech.txt,-1
353097 - Retrams AS.txt,-1
142138 - IDMWorks.txt,-1
360209 - Launchpad Technologies Inc..txt,-1
359732 - Inercya Solutions.txt,5
352493 - החנות האינטרנטית בשיתוף ישראכרט.txt,-1
354031 - Heartland Consulting.txt,-1
359034 - exanic AG - Digital Factory.txt,0
156888 - Applied Visions.txt,-1
361019 - Verna.txt,-1
305087 - Cryopak.txt,-1
358198 - NIMS S.P.A..txt,3
317229 - Trees Engineering - Freelancer Marketplace for the engineering industry.txt,-1
347858 - Pay.UK.txt,-1
360128 - Ai-Blockchain.txt,2
349340 - Sports Business Journal.txt,-1
349868 - b1 Engineering Solutions.txt,0
357197 - StreamForce Solutions.txt,-1
352941 - Carl Friedrik.txt,-1
105137 - Icosavax.txt,-1
317253 - THE BRETTINGHAMS GmbH.txt,0
351255 - VOXT.txt,-1
357818 - IT Global Consulting.txt,3
351367 - Tympany Medical.txt,-1
357609 - MCCI.txt,-1
69422 - Goldbelly.txt,-1
358981 - Bredana Axcite.txt,-1
358447 - P&I Insurance Services.txt,-1
216000 - VISUAL ENGINEERING.txt,-1
357541 - ALT.txt,-1
351329 - Geneva Trading.txt,-1
353282 - QUANTRO Therapeutics GmbH.txt,-1
158609 - AVT Simulation.txt,-1
136140 - Feenics.txt,-1
72522 - Geoforce.txt,-1
289339 - Quality Match GmbH.txt,0
310553 - GAE ENGINEERING SRL.txt,3
358244 - OUTERNETS.ai.txt,-1
362646 - EQOLUX.txt,4
351919 - Code To Work Academy S.L.U.txt,5
20178 - Air Doctor.txt,-1
353147 - First Health Advisory.txt,-1
354180 - ONEOFFNATURE.txt,-1
356993 - ClearEdge.txt,-1
316746 - Kidas.txt,-1
357541 - ALT.txt,-1
350478 - EnSight Technologies.txt,-1
357285 - Digital Polygon.txt,-1
358138 - Softrizon.txt,-1
130536 - Fastcase.txt,-1
351244 - tendmill.txt,-1
"353217 - Outsoft, Software Engineering.txt",-1
339216 - FlexVega.txt,-1
354287 - Groundfog.txt,-1
350454 - Flightmate.txt,-1
358916 - Eido Studios.txt,-1
360142 - AQUATURBO.txt,4
360136 - CALPANA business consulting GmbH.txt,0
359125 - Vexterra Group.txt,-1
351767 - People Link.txt,-1
358945 - Vanguard AG - Medical Remanufacturing.txt,0
353481 - Ululab.txt,3
112826 - Avantgarde.txt,-1
360554 - PopStroke Entertainment Group.txt,-1
358955 - Saporo.txt,-1
119214 - EBP.txt,4
136966 - SeaSpine.txt,-1
361217 - Dentologie.txt,-1
360756 - Relatus.txt,-1
300850 - ExecuPOWER LLC.txt,-1
152158 - Medicia Corporation.txt,-1
357619 - TeleHelp Україна (TeleHelp Ukraine).txt,-1
27703 - Byte.txt,3
40088 - Hannun.txt,5
362807 - Bright Giant.txt,0
359688 - AccessiWay.txt,3
351632 - LUHNIIO.txt,-1
352568 - SurgiQuality.txt,-1
349990 - Elpha Secure.txt,-1
333314 - BБrgerwerke eG.txt,0
362858 - Tech94 (Talent Consultancy).txt,-1
360527 - Vyer.com.txt,-1
126629 - Munisense.txt,1
352893 - Okeenea.txt,4
358346 - BitForFun.txt,3
134623 - 100 Percent Pure.txt,-1
40088 - Hannun.txt,5
316318 - Tourbook Software GmbH.txt,0
352124 - HPS Connectivity Solutions.txt,1
357186 - Open Cluster S.r.l..txt,3
353111 - TCL Consulting GmbH.txt,0
339556 - eg technology Ltd.txt,-1
111104 - jacando.txt,0
361146 - UTILITI.txt,-1
350967 - Dynamic Campus.txt,-1
351799 - La Barba.txt,5
359896 - LinkWIT.txt,-1
357040 - Century Alliance Resources.txt,-1
77216 - McLarens.txt,-1
339840 - Dayshape.txt,-1
297337 - Combyne Ag.txt,-1
351129 - XperiencOps.txt,-1
361151 - Smyth S.r.l.txt,3
289339 - Quality Match GmbH.txt,0
356999 - headcount365.txt,-1
132054 - DocMagic.txt,-1
359554 - Key Precision Marketing.txt,-1
350635 - CODERIT s.r.l..txt,3
352315 - MaisEficaz.txt,-1
357328 - 3-im.txt,-1
357766 - Ovitas.txt,-1
360919 - inCitu.txt,-1
351034 - TACON - Tape Converters Holland BV.txt,-1
"357292 - ANR Consulting Group, Inc..txt",-1
357328 - 3-im.txt,-1
356979 - Movacar.txt,-1
25333 - Everflow.txt,-1
358403 - PandaGo.txt,-1
358672 - Realtime Register - The Domain Name Management Platform.txt,-1
350473 - iRemedy.txt,-1
357542 - Fixtuur Visual Commerce.txt,-1
350354 - Xi Systems Ltd.txt,-1
352305 - TestGorilla.txt,-1
353863 - Genie Ventures.txt,-1
359304 - ebantic.txt,5
360622 - Balance Systems Group.txt,-1
358007 - Ivellio-Vellin k2 IT GmbH.txt,0
362755 - METRUM.txt,4
119885 - Tedial.txt,-1
352750 - Leverage Shares.txt,-1
359808 - Smash Creative.txt,-1
360661 - ORSNN.txt,-1
349777 - Vital Tech Solutions.txt,-1
358683 - COLAB.txt,-1
358916 - Eido Studios.txt,-1
359129 - Expogain.com.txt,-1
360691 - Atlays.txt,4
360593 - SXT S.r.l. - Sistemi per Telemedicina.txt,3
357507 - InPeace App.txt,-1
357782 - Buddy Payment.txt,1
344873 - FullCircl.txt,-1
352196 - Fondo.txt,-1
359754 - Good Words LLC.txt,-1
314935 - Songbird Therapy.txt,-1
350747 - CyQuer GmbH.txt,0
350451 - Froomle.txt,-1
350832 - Leadline Marketing.txt,-1
350379 - Dailyn.txt,4
359124 - inLogic.txt,-1
357146 - Halal Merken.txt,1
358363 - Explore Digits Inc.txt,-1
347192 - ASMPT ALSI.txt,2
358162 - Expentory Technologies Inc..txt,-1
359262 - UpRoar Partners.txt,-1
351491 - Sandstone Care.txt,-1
350459 - Revolution Print & Packaging.txt,-1
354283 - Swiss Ocean Tech Ltd..txt,-1
362689 - IDEOS IT Solutions.txt,5
360230 - MARVL Language.txt,-1
289812 - Witbe.txt,-1
360353 - Oblivious.txt,-1
351944 - SoluLab.txt,-1
360762 - newsoul.txt,-1
70275 - MPB.txt,-1
359736 - ITCE.txt,1
339036 - Xander Talent.txt,-1
"360149 - EGS, Inc..txt",-1
358769 - NordTech Solutions.txt,-1
352749 - OutSmart International.txt,1
91153 - Bella & Bona.txt,-1
361152 - Appex Factory.txt,-1
353331 - Splitfire.txt,4
358405 - urban energy GmbH.txt,0
143774 - Quartet FS.txt,-1
351544 - Tomorrow's Guides.txt,-1
351873 - Global FAP.txt,-1
350199 - Alivion.txt,0
342013 - Akker.txt,-1
350175 - techmox.txt,-1
350354 - Xi Systems Ltd.txt,-1
352623 - Koger LLC.txt,2
360102 - Banky.txt,-1
354055 - Cartsan S.r.l..txt,3
163994 - Corrisoft.txt,-1
359491 - Analytica Alimentaria GmbH.txt,5
158245 - Cloud for Good.txt,-1
"354024 - Synchronous Solutions, Inc..txt",-1
354241 - KLUPPY.txt,5
359776 - Mai.txt,-1
362938 - My Home Designers.txt,-1
134621 - Azion.txt,-1
350433 - Orosys SAS.txt,-1
359686 - Glutality.txt,-1
"354114 - FlexSys, Inc.txt",-1
353922 - LifeAt.txt,-1
357343 - Transform Data International.txt,-1
25338 - Hummingbird Technologies.txt,-1
352179 - Butsch GmbH.txt,0
356442 - Yxir.ia.txt,4
359620 - KERij.txt,4
357504 - Seel.txt,-1
359147 - DigitalCrafts.txt,-1
353489 - Sky-Drone.txt,-1
350476 - Pragma Platform.txt,-1
350958 - Zebracat AI.txt,-1
362946 - The Modern House.txt,-1
350388 - Young_Coders.txt,1
360835 - AICRETE.txt,-1
360523 - Qadra.txt,3
73895 - BlockChyp.txt,-1
350969 - mIQroTech.txt,-1
113685 - AP Sensing.txt,-1
237802 - Volant Products.txt,-1
312324 - CYREBRO.txt,-1
353321 - PFABO GmbH.txt,0
359063 - FindNFund.txt,1
75215 - OnPoint Warranty Solutions.txt,-1
359247 - Sol Millennium Medical Group.txt,-1
56785 - TAE Life Sciences.txt,-1
347340 - National Service Alliance (NSA).txt,-1
339126 - Rollepaal Pipe Extrusion Technology B.V..txt,-1
359414 - Howbout.txt,-1
168201 - Grindstone.txt,-1
352421 - Aceiss.txt,-1
337642 - WITHUS technology factory.txt,-1
67862 - PV Evolution Labs.txt,-1
359125 - Vexterra Group.txt,-1
71159 - Tango Card.txt,-1
357588 - Kakapo Systems.txt,-1
352885 - The Quantum Insider.txt,-1
8398 - 3rd-eyes GmbH.txt,-1
354166 - Bedrock AI.txt,-1
352253 - Macadamian.txt,-1
339126 - Rollepaal Pipe Extrusion Technology B.V..txt,-1
360551 - Brightnest.txt,-1
352116 - studioborabora.txt,-1
351861 - Cloud Mantra Limited.txt,-1
331412 - Jigsaw Labs.txt,-1
353670 - Agile Soft Systems Inc.txt,-1
357596 - United Material Handling.txt,-1
"359320 - InBios International, Inc..txt",-1
354359 - MICROFUSA.txt,-1
357092 - Generate.txt,-1
337099 - Rise Marketing.txt,-1
357023 - kwiboo.txt,-1
358357 - neuefische GmbH - School and Pool for Digital Talent.txt,0
357858 - Wise Home.txt,-1
"358337 - Tusi, LLC.txt",-1
360691 - Atlays.txt,4
329701 - WechselGott.txt,0
358066 - Rare Genomics Institute.txt,-1
12131 - Polyteia.txt,-1
359585 - SSIMWAVE.txt,-1
353868 - EQuipt.txt,-1
337478 - Maison Moderne.txt,4
"344791 - McMahon Associates, Inc..txt",-1
320139 - ALTOGEN SWITZERLAND.txt,-1
352659 - LEFTA Systems.txt,-1
360456 - Climate Connect.txt,0
356421 - ACCESS Europe GmbH.txt,-1
359250 - Aava Mobile Oy.txt,-1
358855 - ZAMYX.txt,2
360758 - Skynet Consultants LLC.txt,-1
360790 - Garner Health.txt,-1
60532 - Fountain.txt,2
357638 - ISF - International School Sport Federation.txt,-1
112805 - Exception.txt,-1
91454 - AELER Technologies.txt,-1
358842 - WEBB Traders.txt,-1
"350133 - Medical Instrument Development Laboratories, Inc..txt",-1
349825 - InFarma Srl.txt,3
350472 - Zigzag Associates Ltd.txt,-1
351323 - sirconic group GmbH.txt,0
358400 - OROOX.txt,-1
353853 - Convergenc3.txt,-1
350518 - t2.world.txt,-1
350819 - GoodJob.txt,-1
360136 - CALPANA business consulting GmbH.txt,0
66051 - Rev.txt,-1
359512 - Babilot srl.txt,3
14162 - Allo-Media.txt,4
350999 - Mega Particle.txt,-1
352995 - Around the Round Table.txt,-1
48300 - Wizata.txt,-1
362689 - IDEOS IT Solutions.txt,5
135865 - Create Music Group.txt,-1
352983 - Do IT Big - Maatwerk software ontwikkeling.txt,-1
10164 - Proxi.txt,-1
"177786 - Nexus Technologies, Inc..txt",-1
139724 - The Maze Group.txt,-1
359554 - Key Precision Marketing.txt,-1
358997 - INE.txt,-1
353555 - Jogan Traffic.txt,-1
328393 - Voyager Global Mobility.txt,-1
358465 - SNX company.txt,-1
33705 - alva.txt,-1
347485 - FTNet srl.txt,3
358298 - JMC GROUP.txt,3
359826 - Adrestia R&D.txt,-1
344351 - Integy.txt,-1
358431 - Somos Estupendas.txt,5
353657 - Booxi.txt,4
357847 - Digitiamo.txt,-1
359361 - Allen-Vanguard.txt,-1
357864 - Broster Buchanan.txt,-1
302423 - Uncoded.txt,1
321502 - Algorath.txt,-1
358770 - Proa Data.txt,5
358679 - Wealth Square.txt,-1
358474 - Sinmetro.txt,-1
357719 - Amprius Technologies.txt,-1
60999 - UtilityAPI.txt,-1
323193 - Convergence Group.txt,-1
356421 - ACCESS Europe GmbH.txt,-1
359800 - Pasteur Labs & ISI.txt,-1
70296 - Romio.txt,-1
354351 - Unlimitix.txt,-1
360210 - Selaski.txt,5
303133 - Byway.txt,0
80635 - Bansen Labs.txt,-1
48320 - Zerocopter.txt,-1
358767 - Irion.txt,-1
357515 - Sentinel Energy Services.txt,-1
360873 - College of Pharmacists of British Columbia.txt,-1
359024 - Warp VR.txt,-1
20267 - MaterialsZone.txt,-1
129386 - TheVentureCity Growth Accelerator.txt,-1
358190 - Tecknoworks.txt,2
338912 - Cruncho.txt,-1
353635 - Kloud Scrapes.txt,-1
356894 - Search On Media Group.txt,3
362930 - Simbel.txt,4
288701 - Talentooze.txt,-1
112047 - Lemon Learning.txt,-1
360630 - WEmanage.txt,-1
351917 - Bizzity.txt,-1
351691 - MASA MTS.txt,-1
139775 - Veradigm.txt,-1
352995 - Around the Round Table.txt,-1
99775 - MYMOID.txt,-1
"351829 - QA Consulting, Inc..txt",-1
350480 - Envase Technologies.txt,-1
103520 - Essensium.txt,-1
360582 - ChilliPharm.txt,-1
"353442 - Stellar Innovations & Solutions, Inc..txt",-1
299936 - Samsung NeuroLogica.txt,-1
360661 - ORSNN.txt,-1
358309 - DBX Commodities.txt,-1
352504 - Make Influence.txt,-1
358414 - Programodo.txt,-1
350489 - it-objects GmbH.txt,0
332122 - ProfessioneFinanza.txt,3
358347 - Jobverse.txt,-1
360749 - Bizeta Retail Solutions Srl.txt,-1
293356 - Elmos N.V..txt,1
350574 - superhuit.txt,4
350822 - Laerdal Labs D.C..txt,-1
353911 - Worknet.txt,-1
250518 - Global Testing.txt,-1
352664 - Zantech.txt,-1
350063 - Omnigo.txt,-1
319363 - Lipari Technology.txt,3
359605 - Loihde Factor.txt,-1
349952 - BIGmama Technology.txt,4
126629 - Munisense.txt,1
350486 - SNIPER - Innovative Digital Company.txt,3
350539 - Stellium.txt,-1
307052 - U-Needle.txt,-1
358036 - Beyond Analysis.txt,-1
357314 - INNODOX Technologies.txt,0
359975 - Nooxit.txt,0
360226 - RISE Nutrition.txt,-1
329701 - WechselGott.txt,0
351999 - NovoServe.txt,1
351428 - Raine IT Solutions GmbH.txt,0
"351399 - Sonendo®, Inc..txt",-1
358136 - NeuralFrame.txt,-1
357641 - DoliCloud ERP CRM.txt,-1
352413 - Multios.txt,4
359454 - GAT Sport.txt,-1
356873 - Access To Future.txt,-1
352925 - GrafTeam.txt,3
"350892 - Golden Eagle Extrusions, Inc..txt",-1
29626 - Centtrip.txt,-1
106641 - ATTAbotics.txt,-1
352743 - Beecot BV.txt,1
171145 - eVerge Group.txt,-1
360895 - Tubiflex S.p.A..txt,3
"352944 - Centara Ltd - Surveying, Engineering and CAD.txt",-1
316318 - Tourbook Software GmbH.txt,0
9152 - apoQlar.txt,0
276457 - Leto.txt,4
358963 - Mertus.txt,0
108724 - Relay.txt,2
358843 - 6TM Franchises & RВseaux.txt,4
358453 - Sigmund.txt,4
314576 - Briza.txt,-1
357150 - Connecticut Housing Finance Authority.txt,-1
58393 - Yobi.txt,-1
357051 - NAVECO FRANCE.txt,4
357531 - Bucephalus Tech.txt,-1
359726 - Germer International - Pharmaceutical Recruiting.txt,-1
358150 - Nextleader.txt,-1
354338 - Aquiles Solutions.txt,-1
352245 - WovenLight.txt,-1
182885 - Red Arch Solutions.txt,-1
353835 - Plaga.txt,-1
91436 - Intelligence Fusion.txt,-1
"359513 - Trainyard Tech, LLC.txt",-1
221853 - Agile Partner.txt,4
350475 - PoweerHire Consulting Inc.txt,2
114996 - Preventx.txt,-1
351074 - ROVA.txt,-1
341010 - Noema STI.txt,3
353327 - Apart of Me.txt,-1
360990 - MoveAhead.txt,-1
353481 - Ululab.txt,3
70296 - Romio.txt,-1
357591 - GEST ON LINE.txt,4
324672 - Club Clбnico.txt,5
350350 - Gulfshore Playhouse.txt,-1
351946 - Beta Engineering.txt,-1
360150 - chattigo.txt,5
350360 - Luda.txt,-1
338966 - Axel Springer Corporate Solutions.txt,0
238143 - Toogood Financial Systems.txt,-1
351142 - Skillko.txt,-1
354055 - Cartsan S.r.l..txt,3
349818 - Rosinak & Partner ZT GmbH.txt,0
357994 - dgenious.txt,-1
353408 - GВnВration ZВbrВe.txt,4
359132 - ClinicSense.txt,-1
326285 - Calculum.txt,-1
350953 - ITEX Partners.txt,-1
311505 - Gradient Inc..txt,-1
222231 - MondayCoffee.txt,0
325524 - Altruistiq.txt,-1
359758 - Active Tek Corporation.txt,-1
360597 - Directpl.txt,-1
353292 - Polis Consulting.txt,3
356845 - Crunchfish AB.txt,-1
359083 - HULQ.txt,1
351965 - LayrLabs.txt,-1
328758 - Northstake.txt,-1
323280 - Captivation.txt,-1
353471 - Contracts IT.txt,-1
359060 - RT DE Productions GmbH.txt,0
32081 - ProFinda.txt,-1
357939 - CubeCurve People.txt,3
352605 - UnCaged Studios.txt,-1
357981 - Utegra.txt,-1
310099 - Ro Technology.txt,3
322170 - IT-Total Sweden AB.txt,-1
307089 - Outerbounds.txt,-1
360820 - Efento.txt,-1
359900 - Mila - Quebec Artificial Intelligence Institute.txt,4
138781 - OvalEdge.txt,-1
360820 - Efento.txt,-1
360762 - newsoul.txt,-1
350552 - Osa Xr technology.txt,-1
357604 - automatico.txt,-1
359476 - Devapo.txt,-1
138743 - PGIM Fixed Income.txt,-1
118034 - Artelys.txt,-1
358472 - HEROTECH8.txt,-1
339297 - Lightcast.txt,-1
350630 - Natural Apptitude.txt,-1
350043 - Graduway from Gravyty.txt,-1
58734 - CourseKey.txt,-1
323861 - 1000Farmacie.txt,3
358652 - Radix IoT.txt,-1
360600 - North Crag.txt,-1
357864 - Broster Buchanan.txt,-1
360600 - North Crag.txt,-1
357825 - AEHRA.txt,3
350748 - Novotel Miami Brickell.txt,-1
353481 - Ululab.txt,3
352303 - ELEGEN.txt,-1
337634 - Vanguard Renewables.txt,-1
353430 - The KVR Company.txt,1
350379 - Dailyn.txt,4
359800 - Pasteur Labs & ISI.txt,-1
359976 - they consulting GmbH.txt,0
358990 - Loopier.txt,5
359715 - base camp management consulting GmbH.txt,0
359620 - KERij.txt,4
352640 - Eperi GmbH.txt,0
358951 - Nexam Solution.txt,4
350063 - Omnigo.txt,-1
354376 - Livret P..txt,-1
329758 - RB PHARMA.txt,-1
360758 - Skynet Consultants LLC.txt,-1
33819 - 15gifts Ltd.txt,-1
352530 - Teamfinder.txt,0
357157 - Sciences Po Executive Education.txt,-1
350960 - Komunikon.txt,-1
350538 - GEEG s.r.l..txt,3
15518 - LALALAB (ex Polagram).txt,-1
358019 - gain servicing.txt,-1
108309 - mappedin.txt,-1
357545 - Hypha Worker Co-operative.txt,-1
350909 - CY2.txt,-1
351364 - women++ (womenplusplus).txt,-1
361197 - ALUULA Composites.txt,-1
354059 - SIMAERO.txt,-1
193647 - NexTalk.txt,2
323415 - Z League.txt,-1
359551 - FINQR.txt,-1
358346 - BitForFun.txt,3
358983 - Square Sense.txt,-1
360901 - Metagate Srl.txt,3
358472 - HEROTECH8.txt,-1
312486 - Enolink.txt,-1
353880 - TLG Learning.txt,-1
324065 - Addition Wealth.txt,-1
18246 - Upflow.txt,-1
353595 - Walls.io.txt,-1
357804 - RistoBusiness.txt,3
341010 - Noema STI.txt,3
71965 - Rabbet.txt,-1
352187 - Lectrium.txt,-1
360803 - NursIT Institute GmbH.txt,0
351229 - Fursure.txt,-1
351921 - GENIE.txt,-1
359400 - endlich OHG.txt,0
350829 - Aspire Digital Solutions.txt,-1
118798 - Yatta.txt,-1
357325 - JPB SYSTEME.txt,4
356943 - The Bubble Hub.txt,-1
357934 - BMT Business meets Technology AG.txt,0
359887 - חיותא.txt,-1
137843 - Gimmal.txt,-1
353433 - DCT DELTA AG.txt,0
352942 - BZTRS Agency.txt,1
297602 - PowerPhotonic.txt,-1
340118 - The Experience Department.txt,-1
358293 - EMMA International.txt,-1
352640 - Eperi GmbH.txt,0
354170 - KING Company srl.txt,3
352518 - inLumon.txt,2
360258 - Programize.txt,-1
357860 - Yellow Peach.txt,-1
68560 - Kustomer.txt,-1
115862 - Amido AB.txt,-1
352300 - Pagepro.txt,-1
117073 - Clinical Microbiomics.txt,-1
350718 - Impact Fundry.txt,-1
46176 - Smart Protection.txt,-1
350542 - Elite IT Recruitment.txt,-1
352352 - Senseworks.io.txt,-1
350538 - GEEG s.r.l..txt,3
362741 - Gipsyy.txt,-1
362747 - Perenys.txt,4
77164 - Cibus.txt,-1
357067 - inquirED.txt,-1
347485 - FTNet srl.txt,3
360832 - Superdevs.txt,-1
359895 - YOUTOO DIGITAL S.R.L..txt,3
209075 - Sam McCauley Chemists.txt,-1
354050 - Helius.txt,-1
"362650 - MitSix, LLC.txt",2
141143 - Goliath Technologies.txt,-1
154651 - Examine.txt,-1
22341 - MyPocketSkill.txt,-1
94548 - Rotageek.txt,-1
362738 - Delphi Digital.txt,-1
"362927 - 2 Circle Consulting, Inc..txt",-1
354435 - mediatec.net Group.txt,0
351085 - Idletechs.txt,-1
360053 - BridgesXR (ex-Corona Aerospace).txt,-1
360784 - RegGenome.txt,-1
350387 - Eolian.txt,-1
342001 - Totara Learning.txt,-1
360605 - Adylic.txt,-1
170731 - Twin Rivers Technologies.txt,-1
106365 - Saleor Commerce.txt,-1
353641 - Duty Refunds.txt,-1
352013 - MX Locker.txt,-1
352875 - NETHINKS GmbH.txt,0
83376 - Wave Life Sciences.txt,-1
357746 - B&A Engineering Systems Inc..txt,-1
352511 - G&V Energy Group.txt,1
48305 - MeetingPackage.com.txt,-1
296238 - Allihop AB.txt,-1
353144 - Dimension X.txt,-1
117773 - Rightly.txt,-1
18397 - himydata.txt,4
351801 - AgriCircle AG.txt,0
357531 - Bucephalus Tech.txt,-1
351323 - sirconic group GmbH.txt,0
136556 - Computronix.txt,-1
359711 - Strive Capital Corporation.txt,-1
81996 - Convergence.txt,-1
350081 - New Eagle.txt,-1
362878 - PlayerProfiler.txt,-1
350611 - MycoWorks.txt,-1
357138 - Integrated Technology Laboratory LLC.txt,-1
143774 - Quartet FS.txt,-1
363953 - BEACH HOUSE GROUP.txt,-1
359803 - Interactive Media Partner.txt,4
362709 - WeLinkCare.txt,4
351413 - Alphadoc.txt,-1
67360 - Ranker.txt,-1
353931 - Opnbx.ai.txt,-1
"353415 - MAP HR Consulting, LLC.txt",-1
362770 - GoTayga Texx GmbH.txt,-1
353631 - The Closing Docs.txt,-1
357728 - SIListra Systems.txt,0
360593 - SXT S.r.l. - Sistemi per Telemedicina.txt,3
359150 - Heart and Vascular Care.txt,-1
360975 - royaltiz.txt,-1
352161 - Boss Laser.txt,-1
351352 - Virtual Remote Partner.txt,-1
145259 - The Sullivan Group.txt,-1
353943 - EXA INNOVATION SRL.txt,3
360869 - Westhill.txt,-1
359715 - base camp management consulting GmbH.txt,0
194759 - Zel Technologies.txt,2
"360394 - Eagle Advantage Solutions, Inc..txt",-1
352321 - TRACKTIO.txt,-1
117595 - Dive.txt,-1
360993 - Trinetra Systems Inc..txt,-1
320510 - netzkontor nord gmbh.txt,0
339036 - Xander Talent.txt,-1
359100 - Wellinks.txt,-1
41768 - BigProfiles.txt,-1
60825 - PastureMap.txt,-1
349805 - Disruptive IT LLC.txt,-1
360258 - Programize.txt,-1
351145 - 8bitstudio.txt,4
351777 - Motkraft.txt,-1
83373 - PrimeRevenue.txt,-1
352460 - February.txt,-1
356440 - MovoO App.txt,4
"357568 - Luther Consulting, LLC.txt",-1
354359 - MICROFUSA.txt,-1
71423 - LevelTen Energy.txt,-1
312576 - JJ X-Ray.txt,-1
356930 - The Hawk Group.txt,-1
354256 - PRA USA.txt,-1
354041 - Act2Financial.txt,-1
362965 - EXDESIS.txt,5
360092 - Netgвcio.txt,-1
341010 - Noema STI.txt,3
323796 - Captain®.txt,-1
351090 - Leine Linde.txt,-1
357867 - StaffRoster.txt,3
358404 - Moi Studio.txt,3
136553 - Blue Orange Digital.txt,-1
"360347 - XLOC, INC..txt",-1
317386 - Transfr.txt,-1
360192 - IYA SOFT.txt,4
359169 - Kudhyo.txt,-1
352303 - ELEGEN.txt,-1
357856 - HUGO ENERGY APP.txt,-1
358748 - Engel & VФlkers Venture Management AG.txt,0
71205 - Groups360.txt,-1
353898 - Cryptiony.txt,-1
358699 - UtopiaCompression Corporation.txt,-1
75215 - OnPoint Warranty Solutions.txt,-1
358648 - GadellNet Consulting Services.txt,-1
359921 - generAI.txt,-1
359617 - ImpactEd.txt,-1
350789 - CTW Automation.txt,-1
353571 - emocional.txt,5
359530 - Carvivo.txt,4
353127 - MBG Marketing.txt,-1
350957 - Kontorsgiganten.txt,-1
359229 - Sound Capital Loans.txt,-1
352487 - Optima Retail.txt,5
362796 - Milsted Langdon LLP.txt,-1
360594 - Stark & Partners LDA.txt,-1
359816 - Oysta Technology Ltd..txt,-1
358293 - EMMA International.txt,-1
329758 - RB PHARMA.txt,-1
359067 - ALTRIS.txt,-1
92871 - GEOSATIS.txt,2
359972 - Zardite.txt,-1
353632 - Sovereign Systems.txt,-1
351477 - Softpak BV.txt,1
354152 - BOOM srl.txt,3
349940 - Plugwise.txt,1
331733 - instagrid.txt,-1
360150 - chattigo.txt,5
351440 - SHI GmbH.txt,0
360094 - Digital Growth Studio.txt,-1
352579 - Citadel Cyber Security.txt,-1
"361143 - Frontrol, Inc.txt",-1
34569 - LendingMetrics.txt,-1
351230 - Measmerize.txt,-1
206026 - GymBeam.txt,-1
317600 - Flying Embers.txt,-1
350983 - Flexcompute.txt,-1
358778 - Refactor IT Consulting.txt,-1
171145 - eVerge Group.txt,-1
349751 - ALFASOFT.txt,-1
111104 - jacando.txt,0
353636 - Metamorph GmbH.txt,0
360220 - wherEX.txt,5
350773 - Brave Health.txt,-1
351937 - Webserv.txt,-1
358643 - Q Point.txt,0
336313 - TEC Energy.txt,4
350585 - Clever Grapes.txt,-1
357945 - VoxNeuro.txt,-1
78315 - Numetric.txt,-1
145285 - Airstream.txt,-1
102588 - Urbasolar.txt,4
351451 - Zeitgeist.txt,0
357123 - Infoway FR.txt,4
176067 - Strategis.txt,-1
128928 - U.S. News & World Report.txt,-1
362745 - Nexuus.com.txt,-1
343432 - Simons.txt,4
350577 - Datatrans AG.txt,0
359524 - consus clinicmanagement GmbH.txt,0
357958 - Biokosmes Srl - Venture Life Group.txt,3
354149 - Digital First AI.txt,-1
358023 - Veritie Group.txt,-1
359100 - Wellinks.txt,-1
353614 - Atomic Jolt.txt,-1
326649 - WRKOUT.txt,-1
173671 - Pierce Washington Consulting.txt,-1
362805 - Airsquare.txt,-1
98913 - Bactiguard.txt,-1
360626 - The Social Gaming Group.txt,-1
123745 - A-Tono.txt,3
168370 - AIKIT Digital.txt,-1
119885 - Tedial.txt,-1
326405 - FireArc.txt,-1
359266 - Datum TI.txt,-1
337231 - Queryo.txt,-1
319783 - HR-ON.txt,-1
351652 - Marquette Associates.txt,-1
349717 - Tacubaya Consulting.txt,-1
353179 - Asfotec.txt,4
359921 - generAI.txt,-1
360790 - Garner Health.txt,-1
340689 - Engtal.txt,-1
329758 - RB PHARMA.txt,-1
359039 - The Vendry.txt,-1
359770 - REEV.txt,4
83639 - nVoq.txt,-1
351861 - Cloud Mantra Limited.txt,-1
352971 - Valorant Health.txt,-1
358125 - Maybern.txt,-1
352254 - Uktena.txt,5
352609 - Xalon.txt,-1
352932 - 2030 IT Privacy Professionals Inc..txt,-1
354126 - Secure Network.txt,3
357120 - Protofy.xyz.txt,-1
359730 - Opto Investments.txt,-1
323861 - 1000Farmacie.txt,3
359686 - Glutality.txt,-1
94548 - Rotageek.txt,-1
357156 - NextML AB.txt,-1
360604 - Harbour.txt,-1
350834 - developio.txt,-1
352969 - Noti Cars LLC.txt,-1
362946 - The Modern House.txt,-1
360572 - eleven GmbH.txt,0
330040 - ArdentCode.txt,-1
362657 - Nucamp Coding Bootcamp.txt,-1
358290 - Mylab Oy.txt,-1
"360810 - Aether Biomachines, Inc.txt",-1
20456 - Wizer.Me.txt,-1
